date,text,Pump,Exchange,Coin,Notes
2018-09-12T12:19:52,,,,,
2018-09-12T12:50:59,"['Welcome Guys, \n                           Thanks For Trusting Us & Joining Our Channel. From Today We Are Going To Share BINANCE | BITTREX | BITMEX Signals & all The Latest News + Market Updates To You. 😎\n\nSo, \n', {'type': 'hashtag', 'text': '#Stay_Tuned'}, '\n', {'type': 'hashtag', 'text': '#Pin_Channel_To_Top'}, '\n', {'type': 'hashtag', 'text': '#Do_Not_Mute'}, '\n\nThank Us Later For Our Quality & Profitable Signals 🙂\n\nRegards ~\nCrypto Analysis Official']",,,,
2018-09-12T19:24:57,"[{'type': 'hashtag', 'text': '#DNT'}, ' on Binance \n\nBetween: 260 - 287 Satoshi \n\nSell Targets : 310 - 325 - 345 Satoshi']",,,,
2018-09-16T07:39:25,"[{'type': 'hashtag', 'text': '#OST'}, '  ( BINANCE )\n\nAccumulate Between  430 - 450 Satoshi \n\nSell Targets : 485 - 510 - 540 Satoshi']",,,,
2018-09-16T07:40:10,"[{'type': 'hashtag', 'text': '#DENT'}, ' Call Share Here...\n\n1st Target Achieved ✅\n\nTill Now 6% Profit']",,,,
2018-09-16T16:59:02,"['Bitcoin Opinion: The Lessons Of A Bearish Market\n', {'type': 'link', 'text': 'https://www.ccn.com/bitcoin-opinion-the-lessons-of-a-bearish-market/'}]",,,,
2018-09-17T18:49:00,"['📌 ', {'type': 'hashtag', 'text': '#News'}, '  \n\n', {'type': 'link', 'text': 'https://www.ccn.com/bitcoin-appetite-nasdaq-is-acquiring-crypto-friendly-swedish-exchange-cinnober/'}, '']",,,,
2018-09-17T19:33:03,"[{'type': 'hashtag', 'text': '#DATA'}, '  (BINANCE)\n\nBuy Range : 440-460\n\nSell Targets :500-530-570']",,,,
2018-09-18T09:39:26,"[{'type': 'hashtag', 'text': '#GNT'}, ' (BINANCE/BITTREX)\n\nBuy :  2030 Satoshi \n\nSell Targets : 2200 , 2600 , 3200 Satoshi \n\nStrong Support at 1800 Satoshi']",,,,
2018-09-18T15:09:06,"[{'type': 'link', 'text': 'https://ethereumworldnews.com/sec-chairman-clarifies-the-comments-on-ethereum-eth-were-non-binding-and-not-the-law/'}]",,,,
2018-09-18T20:23:32,"[{'type': 'hashtag', 'text': '#REQ'}, ' (BINANCE)\n\nBuy : 580 - 590 Satoshi\n\nSell Targets : 650 - 710 - 820+ Satoshi']",,,,
2018-09-19T08:58:40,"['👀\n\n', {'type': 'hashtag', 'text': '#LINK'}, ' & ', {'type': 'hashtag', 'text': '#WAVES'}, ' Will Be Listed on Bithumb']",,,,
2018-09-19T21:29:49,"[{'type': 'hashtag', 'text': '#Current_Market_Update'}, '  👀\n\n👉 Market Cap: $197,880,453,201 \n\n👉 24h Vol: $11,984,832,726\n\n👉 BTC Dominance: 55.5%\n\n👉 Cryptocurrencies: 1977\n\n👉 Markets: 14106']",,,,
2018-09-20T11:01:26,,,,,
2018-09-20T11:01:30,"​Yesterday we saw a sharp drop to 6100 and a swift uptick to 6550 just around CBOE Futures Expiration time. There was a big volume spike on these moves. 

Like we mentioned earlier, important dates bring high volatility.",,,,
2018-09-20T20:08:56,"[{'type': 'hashtag', 'text': '#DNT'}, ' Call was Share Here.... \n\nIt Reached  427 Satoshi \n      All Target Achieved ✅ \n\n    Massive 65% Profit so far.']",,,,
2018-09-20T20:11:23,"[{'type': 'hashtag', 'text': '#REQ'}, ' Call Was Given Here.. \n\nIt Reached 636 Satoshi \n\nTill Now 10% Safe Profit so far... 🚀🚀']",,,,
2018-09-20T21:07:11,"['👀\n', {'type': 'link', 'text': 'https://cointelegraph.com/news/can-crypto-record-a-1-000x-return-and-reach-200-trillion-market-cap'}, '']",,,,
2018-09-21T04:11:32,"[{'type': 'hashtag', 'text': '#DATA'}, ' Call Was Given Here.. \n\nIt Reached 592 Satoshi \nTarget 1 Achieved ✅ \n\nMassive 22% Safe Profit so far...']",,,,
2018-09-21T04:30:58,"[{'type': 'link', 'text': 'https://ethereumworldnews.com/breaking-news-sec-decision-on-cboes-btc-etf-postponed/'}]",,,,
2018-09-21T04:52:36,"[{'type': 'link', 'text': 'https://www.coindesk.com/sec-delays-vaneck-solidx-bitcoin-etf-decision-to-september/'}]",,,,
2018-09-21T05:20:11,"[{'type': 'hashtag', 'text': '#PHX'}, '    ( Binance )\n\nBuy Range : 195 - 200 Satoshi \n\nSell Targets : 210 - 220 - 230 - 240 - 250 - 270 Satoshi \n\nStopLoss : 180 Satoshi']",,,,
2018-09-21T07:39:23,"['Binance Will List Paxos Standard Token (PAX) and Opens Deposits\n', {'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360016212951'}]",,,,
2018-09-21T10:32:24,"[{'type': 'hashtag', 'text': '#PHX'}, '  ( BINANCE ) \n\nCurrent Rate 203 Satoshi\nLooks Good To Accumulate\n\nAccumulate Between 200-206 Satoshi Levels\n\nSell Targets 231 | 243 | 259 | 285 | 310+']",,,,
2018-09-21T18:44:05,"[{'type': 'hashtag', 'text': '#CVC'}, ' (BITTREX/BINANCE)\n\nBUY Between - 1750 - 1775 Satoshi \n\nSell Targets - 2200 - 2500 - 2900 - 3500 -4500']",,,,
2018-09-21T18:44:40,"['CBOE VanEck / SolidX ETF desicion will be on 30th Sept! The delayed news was fake! \n\n', {'type': 'link', 'text': 'https://t.co/L15xeDYgyQ'}, ' (fake)']",,,,
2018-09-21T20:47:45,"[{'type': 'hashtag', 'text': '#NULS'}, '  (BINANCE)\n\nAccumulate Between : 16400-17100\n\nSell Targets :18400-19400-20600']",,,,
2018-09-22T12:22:49,"[{'type': 'hashtag', 'text': '#GTO'}, ' (BINANCE) \n\nAccumulate Between 940-970 Satoshi \n\nSell Targets 1050-1100-1170-1250 Satoshi']",,,,
2018-09-22T14:30:53,"[{'type': 'hashtag', 'text': '#TUSD'}, ' ( BINANCE) \n\nBUY: 14930\n\nSell Targets : 16400-17200-18000\n\nStopLoss : 11100']",,,,
2018-09-22T19:41:29,"[{'type': 'hashtag', 'text': '#OST'}, ' Call Share Here......\n\nPrice Reached 560 Sat....\n\nAll Target Achieved ✅ 🤑🤑\n\nSo Far 24-30% Profit from this Call...❤️']",,,,
2018-09-22T21:24:30,"[{'type': 'hashtag', 'text': '#Market_Update'}, ' \n\nMarket Cap:\xa0$224,337,949,903\n\n24h Vol:\xa0$17,930,642,064\n\nBTC Dominance:\xa051.8%\n\nCryptocurrencies:\xa01988\n\nMarkets:\xa014154']",,,,
2018-09-23T13:00:46,"[{'type': 'hashtag', 'text': '#Wpr'}, ' (Binance) \n\nBuy  Between: 320➖340 \n\nSell Targets :360➖380➖400➖440']",,,,
2018-09-23T14:26:23,"[{'type': 'hashtag', 'text': '#Wpr'}, ' Call Share Here......\n\nPrice Reached 365 Sat....\n\nTarget 1 Achieved within few hours ✅ 🤑🤑\n\nSo Far 8% Profit from this Call...']",,,,
2018-09-24T19:28:15,"[{'type': 'hashtag', 'text': '#EVX'}, ' on Binance \n\nBuy Range: 6200➖6400 sat.... \n\nSELL : 6750➖7150➖7600 sat...']",,,,
2018-09-24T20:29:57,"[{'type': 'hashtag', 'text': '#NULS'}, ' Call Share Here......\n\n          Hard Pump 🚀 🚀 \nPrice Reached 365 Sat....\n\nTarget 1 & 2 Achieved  ✅ 🤑🤑\n\nSo Far 18% Profit from this Call...']",,,,
2018-09-24T20:42:34,"[{'type': 'hashtag', 'text': '#Wpr'}, ' Call Share Here......\n\nPrice Reached 385 Sat....\n\nTarget ', {'type': 'bold', 'text': '1 & 2 Achieved'}, ' ✅ 🤑🤑\n\nSo Far ', {'type': 'bold', 'text': '15% Profit from this Call...'}, ' 🕺']",,,,
2018-09-24T20:52:07,"[{'type': 'hashtag', 'text': '#ARDR'}, ' on Binance \n\nBuy Range : 1700 - 1710 sat... \n\nSELL: 1820 - 1900 - 2050 sat... \n\nSTOP: 1400 Satoshi']",,,,
2018-09-25T05:25:21,"[{'type': 'hashtag', 'text': '#TUSD'}, ' Call Share Here......\n\n          Hard Pump 🚀 🚀 \nPrice Reached 15641 Sat....\n\nTarget 1 Achieved  ✅ 🤑🤑\n\nSo Far 4.7% Profit from this Call...']",,,,
2018-09-25T05:40:15,"[{'type': 'hashtag', 'text': '#ARDR'}, ' Call Share Here......\n\n          Hard Pump 🚀 🚀 \nPrice Reached 1827 Sat....\n\nTarget 1 Achieved  ✅ 🤑🤑\n\nSo Far 6.8% Profit from this Call...']",,,,
2018-09-26T18:13:01,"[{'type': 'hashtag', 'text': '#SYS'}, ' on  Binance\n\nLooking good Accumulate : 1340 Satoshi \n\nSell Targets : 1420-1500-1600 Satoshi \n\nStopLoss :1110 sat...']",,,,
2018-09-26T18:39:53,"[{'type': 'hashtag', 'text': '#SNGLS'}, ' on Binance\n\nGood Dips to Enter Now\nCurrent Rate ', {'type': 'bold', 'text': '359 Satoshi'}, '\n\nSell Above ', {'type': 'bold', 'text': '380 - 390 - 400 + Satoshi'}, '\nStop Loss Below ', {'type': 'bold', 'text': '325 Satoshi'}, ""\n\nDon't Buy Above 365 Satoshi""]",,,,
2018-09-27T16:35:52,"[{'type': 'hashtag', 'text': '#SYS'}, ' Call Was Given Here...\n                Hard Pump 🚀🚀🚀🚀🚀\nPrice Reached  1450 Satoshi\n Target  1 Achieved ✅\n\nTill Now 8.6% Profit 🚀']",,,,
2018-09-27T16:53:16,"[{'type': 'bold', 'text': 'Binance Will List PAX/BNB Trading Pair'}, '\n', {'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360016443951-'}]",,,,
2018-09-27T23:03:33,"[{'type': 'hashtag', 'text': '#DATA'}, ' Call Was Given Here...\n                Hard Pump🚀🚀🚀🚀🚀\nPrice Reached 610 Satoshi\n  All Target Achieved ✅\n\nMassive 25.7% Profit 😍🥂']",,,,
2018-09-27T23:06:42,"[{'type': 'hashtag', 'text': '#EVX'}, ' Call Was Given Here...\n                Hard Pump 🚀🚀🚀🚀🚀\nPrice Reached 7500 Satoshi\n  Target 1 & 2 Achieved ✅\n\nMassive 17% Profit 😍 🥂']",,,,
2018-09-28T04:18:57,"[{'type': 'hashtag', 'text': '#ARDR'}, ' Call Share Here......\n\n          Hard Pump 🚀 🚀 \nPrice Reached 2030 Sat....\n\n Target 1,2 & 3  Achieved  ✅ 🤑🤑\n\nSo Far 18.7% Profit from this Call... 😍🥂']",,,,
