date,text,Pump,Exchange,Coin,Notes
2018-03-26T06:56:34,,,,,
2018-03-26T06:56:35,,,,,
2018-03-26T09:20:30,"['COIN: ', {'type': 'hashtag', 'text': '#ETH'}, '\n\nEXCHANGE: BINANCE & BITTREX\n\nBUY PRICE: 0.06180000\n\n✅ TARGET ✅\n\n1️⃣ 0.06600000\n2️⃣ 0.07200000\n3️⃣ 0.09000000(Long term)\n\n❌ Stop-loss: 0.05000000']",,,,
2018-03-26T09:22:22,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/4FCl2dRs/'}, '\n', {'type': 'hashtag', 'text': '#ETH'}, "" is on the strong support now. MACD tell us that it will start an uptrend. Buy and holh it now. I think it will hit at least 50% profit. Don't worry if you buy and hold "", {'type': 'hashtag', 'text': '#ETH'}, ' at this time.']",,,,
2018-03-26T09:59:21,"['COIN: ', {'type': 'hashtag', 'text': '#LSK'}, '\n\nEXCHANGE: BITTREX @ BINANCE\n\nBUY PRICE: 0.00139000\n\n✅ TARGET ✅\n\n1️⃣ 0.00155000\n2️⃣ 0.00170000\n3️⃣ 0.00200000(Long term)\n\n❌ Stop-loss: 0.00116000']",,,,
2018-03-26T10:03:43,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/zYoLXdDU/'}, '\n', {'type': 'hashtag', 'text': '#LSK'}, "" is on the buyzone now. It's on strong support. I wonder why do you not buy it at this price? ^^""]",,,,
2018-03-26T19:52:41,"[{'type': 'hashtag', 'text': '#BTC'}, ' UPDATE. 70% right, 30% wrong. I hope it will follow this chart']",,,,
2018-03-27T14:03:46,There is a rumor that PIVX list on Bithumb,,,,
2018-03-27T20:01:24,"[{'type': 'link', 'text': 'https://twitter.com/pinkcoin_/status/978693348008525824?s=21'}]",,,,
2018-03-27T20:31:42,"[{'type': 'link', 'text': 'https://twitter.com/opskinsgo/status/978694183358816256?s=21'}, '\n', {'type': 'hashtag', 'text': '#MANA'}, ' news']",,,,
