date,text,Pump,Exchange,Coin,Notes
2019-08-24T19:42:23,,,,,
2019-08-24T19:45:51,"['🔥🔥 Last 24 hour Profit results 🚀🚀\n\n✅ ', {'type': 'hashtag', 'text': '#tnb'}, ' 8.8% within 10 minutes\n✅ ', {'type': 'hashtag', 'text': '#mth'}, ' 37% within 3 day\n✅ ', {'type': 'hashtag', 'text': '#wan'}, '(rebuy) 14% within 30 minutes\n✅ ', {'type': 'hashtag', 'text': '#wan'}, ' 100% within 1 day\n✅ ', {'type': 'hashtag', 'text': '#aion'}, ' 35% within 1 day\n✅ ', {'type': 'hashtag', 'text': '#ost'}, ' 11% within 3 hour\n✅ ', {'type': 'hashtag', 'text': '#blz'}, ' 16%  1 day \n✅ ', {'type': 'hashtag', 'text': '#qlc'}, ' 8.7% within 3 hour\n\nTotal profit 261% in last 24 hour💰💰\n\n👉All results shared above with screenshot. You can scroll up and check\n\nWill any other group give this much return? NO❗\n\nThen what you are waiting for?🤔\nYou could earn premium fees within a day💰💰\n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-25T07:19:54,,,,,
2019-08-25T07:19:57,"I told you about breakout signal🚀 👆
Did you take it seriously?

😂😂 One more huge quick profit from our breakout signal within 5 minutes👇👇",,,,
2019-08-25T07:59:45,"[{'type': 'hashtag', 'text': '#MTH'}, '\nBuy zone 190-197\nSell zone 205-221-242-273+']",,,,
2019-08-25T08:00:12,"[{'type': 'hashtag', 'text': '#mth'}, ' exactly hit our 3rd target within 5 minutes\n3rd target achieved ✅✅✅\n\nHuge quick profit 23%💰💰\n\nI told you, the longer you wait more you lose huge profit daily 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership']",,,,
2019-08-25T08:00:39,"[{'type': 'hashtag', 'text': '#mth'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-08-25T08:47:25,,,,,
2019-08-25T08:47:28,More huge profit for premium members 💰💰👑😂👇,,,,
2019-08-25T08:48:02,"[{'type': 'hashtag', 'text': '#STORM'}, '\nBuy zone 15-16\nSell zone ', {'type': 'phone', 'text': '18-19-20-24'}, '+']",,,,
2019-08-25T08:53:42,"[{'type': 'hashtag', 'text': '#storm'}, ' result\n3rd target achieved within 3 days✅✅✅\n\nHuge quick profit 40% 💰💰💰💰\n\nAmazing calls 👍\nAmazing profit for premium members 👑\n\nStill more huge quick profit signals available in premium channel 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-25T08:54:42,"[{'type': 'hashtag', 'text': '#storm'}, ' proof 👆 compare the time and date']",,,,
2019-08-25T08:55:19,,,,,
2019-08-25T08:55:21,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 20-50% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-08-25T10:03:47,,,,,
2019-08-25T10:12:50,"😂😂
Here is one more very quick profit for premium members within 15 minutes👇",,,,
2019-08-25T10:13:30,"[{'type': 'hashtag', 'text': '#NCASH'}, '\nBuy zone 14-15\nSell zone ', {'type': 'phone', 'text': '17-18-20-24'}, '+']",,,,
2019-08-25T10:19:59,"[{'type': 'hashtag', 'text': '#ncash'}, ' result\n1st target achieved within 15 minutes✅\n\nOne more quick profit 13%💰\n\nGuys, you can earn back fees within 1 day💵\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership']",,,,
2019-08-25T10:21:12,"[{'type': 'hashtag', 'text': '#ncash'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-08-25T10:21:16,,,,,
2019-08-25T10:26:24,"😂😂🙈🙈
One more very quick profit for premium members within 35 minutes👇",,,,
2019-08-25T10:26:35,"[{'type': 'hashtag', 'text': '#TOMO'}, '\nBuy zone ', {'type': 'phone', 'text': '6300-6500'}, '\nSell zone 7090-7765-8778-9800+']",,,,
