date,text,Pump,Exchange,Coin,Notes
2019-09-03T13:58:34,,,,,
2019-09-03T14:03:59,"[{'type': 'bold', 'text': 'Told you again premium members are earning huge 👏\n\nOne more quick profit with in 18 minutes👇👇'}, '']",,,,
2019-09-03T14:04:14,"[{'type': 'hashtag', 'text': '#OAX'}, '\nBuy zone ', {'type': 'phone', 'text': '1030-1050'}, '\nSell zone 1090-1153-1263-1428+']",,,,
2019-09-03T14:05:17,"[{'type': 'hashtag', 'text': '#OAX'}, '\nresult 1st target achieved within 18 minutes ✅\n\nOne more huge quick profit of 5% 💰💰\n\n👉 Amazing calls by our team 👍\nDirectly hit our first target which other channel is this much accurate??? \n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:06:07,"[{'type': 'hashtag', 'text': '#OAX'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-03T14:08:04,"[{'type': 'bold', 'text': ""🔥 I'm told you multiple times\n\n👉 Premium members are mooning with sweet shot term signals \n\nOne more quick profit with in 46 minutes 👇👇""}, '']",,,,
2019-09-03T14:08:37,"[{'type': 'hashtag', 'text': '#COS'}, '\nBuy zone 255-262\nSell zone 275-290-309-349+']",,,,
2019-09-03T14:09:10,"[{'type': 'hashtag', 'text': '#COS'}, '\nresult 1st target achieved within 46 minutes ✅\n\nOne more huge quick profit of 5% 💰💰\n\n👉 Amazing calls by our team \n\n🥳 which other channel is this much accurate??? \n\nStill thinking and losing daily profit?\n\nThe longer you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-09-03T14:10:01,"[{'type': 'hashtag', 'text': '#COS'}, ' post proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-09-03T14:12:13,"[{'type': 'bold', 'text': ""🔥 I'm told you multiple times\n\n👉 Premium members are mooning with sweet shot term signals \n\nOne more quick profit 👇""}, '']",,,,
2019-09-03T14:12:28,"[{'type': 'hashtag', 'text': '#CDT'}, '\nBuy zone 156-162\nSell zone 170-180-195-230+']",,,,
