date,text,Pump,Exchange,Coin,Notes
2020-08-08T11:16:15,,,,,
2020-08-08T12:54:46,,,,,
2020-08-08T12:55:14,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members within 34 minutes  💰👇",,,,
2020-08-08T12:55:14,"[{'type': 'hashtag', 'text': '#POA'}, '\nBuy zone 128-134\nSell zone 140-148-160-175+']",,,,
2020-08-08T12:55:44,"[{'type': 'hashtag', 'text': '#POA'}, ' hit 140✅']",,,,
2020-08-08T13:04:08,"[{'type': 'hashtag', 'text': '#POA'}, ' result \n1st target achieved within 34 minutes ✅\n\nOne more very quick profit 5%💰🤑\n\n👉 More quick profit signals just added in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-08-08T13:04:46,"[{'type': 'hashtag', 'text': '#poa'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-08T13:16:02,,,,,
2020-08-08T13:17:03,"['We have shared few dip buy calls in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\n☎ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership']",,,,
2020-08-08T13:17:26,,,,,
2020-08-08T13:17:45,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members within 3 days  💰👇",,,,
2020-08-08T13:17:46,"[{'type': 'hashtag', 'text': '#BNT'}, '\nBuy zone 11000-11600\nSell zone 12000-12700-13500-14900+']",,,,
2020-08-08T13:17:56,"[{'type': 'hashtag', 'text': '#bnt'}, ' hit 14990✅✅✅✅']",,,,
2020-08-08T13:18:41,"[{'type': 'hashtag', 'text': '#bnt'}, ' result \nAll targets achieved within 3 days✅✅✅✅\n\nOne more huge profit 33%💰💰🤑🤑\n\nAmazing calls by our team 👍\nPremium members earning huge profit 👑💰💰🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-08-08T13:47:11,"[{'type': 'hashtag', 'text': '#bnt'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-08T13:48:10,,,,,
2020-08-08T13:49:41,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members within 2 days  💰👇",,,,
2020-08-08T13:49:41,"[{'type': 'hashtag', 'text': '#NULS'}, ' rebuy\nBuy zone ', {'type': 'phone', 'text': '5300-5750'}, '\nSell zone 5970-6250-6600-7100+']",,,,
2020-08-08T13:50:18,"[{'type': 'hashtag', 'text': '#nuls'}, ' hit 6047✅']",,,,
2020-08-08T13:52:34,"[{'type': 'hashtag', 'text': '#nuls'}, ' result \n1st target achieved within 2 days✅\n\nOne more profit 11%💰💰🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn daily profit']",,,,
2020-08-08T13:53:41,"[{'type': 'hashtag', 'text': '#nuls'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2020-08-08T13:54:11,,,,,
2020-08-08T13:55:15,"[{'type': 'hashtag', 'text': '#oax'}, ' flying 🚀🚀\nNow 3rd target achieved✅✅✅']",,,,
2020-08-08T13:56:20,,,,,
2020-08-08T13:57:01,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in just 55 minutes💰👇",,,,
2020-08-08T13:57:01,"[{'type': 'hashtag', 'text': '#TCT'}, '\nBuy zone 76-78\nSell zone 82-87-95-107+']",,,,
2020-08-08T13:57:44,"[{'type': 'hashtag', 'text': '#tct'}, ' hit 82✅']",,,,
