date,text,Pump,Exchange,Coin,Notes
2022-10-23T21:46:09,,,,,
2022-10-24T04:31:39,,,,,
2022-10-24T08:38:22,"[{'type': 'bold', 'text': 'BTC CHART👀🔥\n\nBTC Successfully Breakout Our Triangle And Currently Retesting It.\n\nAfter A Successful Retest We Will See BTC At More Upper Price.'}, '']",,,,
2022-10-24T09:14:04,"[{'type': 'hashtag', 'text': '#BTC'}, ' 19400👀\n\ndominance 42.02']",,,,
2022-10-24T13:37:29,"BTC hit 19650 last night

The 10-day cycle may change if 20000 breaks down.🚀",,,,
2022-10-25T04:59:44,"[{'type': 'italic', 'text': 'BTC Longs Vs Shorts - Exchange Wise '}, '👀']",,,,
2022-10-25T05:47:02,"[{'type': 'hashtag', 'text': '#BTC'}, ' Accumulation Phase Continues..!!\n\nBitcoin is Still in a Bearish Trendline & Will be Remain until it Broke the 25-26k Trendline Resistance.\n\nBulls have been Defending the 18k Crucial Support since Mid June.\n\nIn Worst Case, If Bitcoin lost the Support, Next Stop would be 14-15k..']",,,,
2022-10-25T10:31:06,"[{'type': 'hashtag', 'text': '#BTC'}, ' update \n\n', {'type': 'hashtag', 'text': '#BTC'}, ' in triangle for 10 days\n\n\n It could show strong momentum when ', {'type': 'hashtag', 'text': '#BTC'}, ' 20000-20300 region is broken.\n\n\n If the substantial support of 18200-18800 is not maintained, btc will be defeated by the bear. \n\nimportant regions to change the trend']",,,,
2022-10-25T18:16:09,"[{'type': 'hashtag', 'text': '#BTC'}, ' 19800👀\n\nWill the 20000-20300 resistance be broken with the momentum gained on the 4-hour charts?\n\nwe are watching']",,,,
2022-10-25T19:49:26,"['Thank you to the ', {'type': 'bold', 'text': 'KING'}, ' of traders from Uzbekistan ', {'type': 'mention', 'text': '@protrader4'}, ' who is cooperating with us!\n', {'type': 'italic', 'text': 'We are happy to cooperate with you!!'}, '\n', {'type': 'bold', 'text': ""We think there's still more to come and we'll be doing many projects with you!""}, '!!\n\n', {'type': 'bold', 'text': 'Regards'}, ' ', {'type': 'mention', 'text': '@binancesignalsturkey'}, ' ', {'type': 'bold', 'text': 'team'}, '!']",,,,
