date,text,Pump,Exchange,Coin,Notes
2020-03-29T17:46:29,,,,,
2020-03-29T19:59:42,"This is the Market stage where everyone gets bored to death and loses interest. Stay interested, stay involved, be patient. Everyone who left will be FOMO pumping your positions to the moon when the market turns.",,,,
2020-03-29T20:07:34,,,,,
2020-03-30T10:38:53,"[{'type': 'link', 'text': 'https://youtu.be/dq1PD9OkkdI'}]",,,,
2020-03-30T20:43:26,"10 Countries with the Most Bitcoin Hodlers

1.The United States
2.Romania
3.The Czech Republic
4.China
5.Spain
6.Poland
7.Turkey
8.Japan
9.Switzerland
10.South Korea",,,,
2020-03-31T00:28:06,"[{'type': 'hashtag', 'text': '#BAT'}, '  ( Binance )\n\n‼️ Buy Price : ', {'type': 'phone', 'text': '2080-2160'}, '\n\n🀄️ Sell Targets :\n\n✅ 2380\n✅ 2560\n✅ 2810\n✅ 3150+\n\n📛Stop-loss-2000\n \nBUY AND HOLD\n\n(All Targets 1-15 Days)']",,,,
2020-03-31T15:25:10,,,,,
2020-04-03T05:39:27,"['📢 Coin:', {'type': 'hashtag', 'text': '#Tomo'}, '\n\n🔓re Buy  zone :', {'type': 'phone', 'text': '3700-3800'}, '\n\n🚀 Sell :', {'type': 'bank_card', 'text': '4060-4349-4730-5280'}, '+\n\n\nStop Loss- 3690']",,,,
2020-04-03T05:42:48,,,,,
2020-04-04T13:35:47,"['👁  Coin Name : ', {'type': 'hashtag', 'text': '#QTUM'}, '\n\n📌  Buy Area :-', {'type': 'phone', 'text': '1760-1850'}, '\n\n🚀 Sell :-\n\n✅ 2010\n✅ 2260\n✅ 2445\n✅ 2690+\n\nStop Loss : 1690\n\n👆VIP Call']",,,,
2020-04-06T07:08:40,"['👁  Coin Name : ', {'type': 'hashtag', 'text': '#VIA'}, '\n\n📌  Buy Area :-1670+1700\n\n🚀 Sell :-\n\n✅ 1890\n✅ 2050\n✅ 2230\n✅ 256+\n\nStop Loss : 1600\n\n👆VIP Call']",,,,
2020-04-07T18:44:46,"['👁  Coin Name : ', {'type': 'hashtag', 'text': '#AMB'}, '\n\n📌  Buy Area :-118-127\n\n🚀 Sell :-\n\n✅ 144\n✅ 166\n✅ 187\n✅ 230+\n\nStop Loss : 115\n\n👆VIP Call']",,,,
2020-04-07T19:47:59,"35 Days 16 Hours 59 Minutes
More To Go...
Since, Bitcoin Block Reward Halving",,,,
2020-04-08T07:32:47,"['🚀 Announcement 🚀\n\n', {'type': 'hashtag', 'text': '#New'}, ' Coin Listing Pump Event ‼️\n\nTo celebrate ', {'type': 'hashtag', 'text': '#SOL'}, ' Listing on Binance, we will schedule ', {'type': 'hashtag', 'text': '#SOL'}, "" pump on 09.04.2020 at 4 AM UTC.\n\nThe main reason for announcing this pump is circulation supply of this coin which is just 1.6 percent of total token supply. Therefore we believe that FOMO will be huge as it could end up being another OGN (Renowned for it's insane Pumping history). We recommend to buy as fast as possible and hold for 10-100% from the Buy price.\n\nSome Data:\n\nTotal Token Supply : 500 Millions "", {'type': 'hashtag', 'text': '#SOL'}, '\n\nTotal Circulation supply: 8 Millions ', {'type': 'hashtag', 'text': '#SOL'}, '\n\nCoin list Auction Sale Price\n1 ', {'type': 'hashtag', 'text': '#SOL'}, ' = 0.22 USD (approx. 3000 satoshis)\n\n📆  Date : 9th April 2020\n🕒  Time : 4:00 AM UTC \n📊 Exchange : Binance\n      Pair Name : SOL/BTC\n__\nRules:\nbuy fast or dont buy at all ‼️\nDue to high risk we recommend to Use small amount only.\n\nEntries :-\n\n1:-  ', {'type': 'phone', 'text': '7000-7200'}, ' (15%)  Highly Risky Entry \n2:-  ', {'type': 'phone', 'text': '6000-6200'}, ' (25%)  Little Risky Entry\n3:-  ', {'type': 'phone', 'text': '5400-5500'}, ' (30%)  Comfortable Entry \n4:-  ', {'type': 'phone', 'text': '4200-4400'}, "" (30%)  Safest Entry\n\nWe suggest you guys to follow our buy zones only and get amazing short term profits like we did with our earlier binance ieo pumps. Believe us, if you will follow us properly, you'll make handsome profits with SOL. \n\nSo please read all info Play safe.\n\n"", {'type': 'mention', 'text': '@CryptoPumpAnalytics'}, '\n', {'type': 'hashtag', 'text': '#ProfessionalTradingGuide'}, '']",,,,
2020-04-08T07:53:57,"['👁  Coin Name : ', {'type': 'hashtag', 'text': '#ADX'}, '\n\n📌  Buy Area :-830-845\n\n🚀 Sell :-\n\n✅ 899\n✅ 960\n✅ 1080\n✅ 1200+\n\nStop Loss : 800\n\n👆VIP Call']",,,,
2020-04-08T10:12:56,"[{'type': 'link', 'text': 'https://www.youtube.com/watch?v=hAbNVBfrZCQ'}, '\n\n more binance guides & Updates']",,,,
2020-04-09T02:35:30,"1 target don , few days all members",,,,
2020-04-09T02:36:04,"1 target don , few days all members",,,,
2020-04-09T06:21:43,"[{'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360042105931'}]",,,,
2020-04-09T07:27:47,"🚀🚀 next VIP Call ,big pump",,,,
2020-04-09T07:34:52,👆 Contact VIP membership,,,,
2020-04-09T09:20:49,"BTC super bullish beast, strong up trend all over the markets.

BTC already made 90% recovery from its drop from 8k. But we want to see it back on 5 digits figure.

This is a crazy time when the panic is still on but the buys are strong, especially for btc when the halving is near by, what can we expect? Who knows. For now bullish.",,,,
2020-04-09T14:10:46,"[{'type': 'hashtag', 'text': '#Amb'}, '   ( Binance )\n\n‼️ Buy Price :  120-128\n\n🀄️ Sell Targets :\n\n✅ 141\n✅ 155\n✅ 169\n✅ 188+\n\n📛Stop-loss-115\n \nBUY AND HOLD\n\n(All Targets 1-15 Days)']",,,,
2020-04-09T21:44:03,🚀🚀🚀,,,,
2020-04-10T07:04:40,"Started trading around 10k,not near our entry and its up 250%",,,,
2020-04-10T07:36:17,,,,,
2020-04-10T09:24:58,"[{'type': 'hashtag', 'text': '#Wpr'}, '  ( Binance )\n\n‼️ Buy Price :  70-75\n\n🀄️ Sell Targets :\n\n✅ 84\n✅ 91\n✅ 99\n✅ 107\n\n📛Stop-loss-68\n \nBUY AND HOLD\n\n(All Targets 1-15 Days)']",,,,
2020-04-10T15:46:11,"10 profits,so far",,,,
2020-04-10T20:33:30,"['Binance Big News👇\n', {'type': 'link', 'text': 'https://t.me/joinchat/AAAAAErF_OFhz3J7k-X5kA'}, '']",,,,
