date,text,Pump,Exchange,Coin,Notes
2020-03-15T20:09:26,,,,,
2020-03-15T20:11:42,"Less than 2 hours left❗️

Today at 20.00 PM (GMT) a heavy pump will happen. You will be able to make profit from this by buying the selected coin as fast as possible and then sell it at the peak.

The more experience, the more chances to win!",,,,
2020-03-15T21:17:09,"Less than 1 hours left❗️

Today at 20.00 PM (GMT) a heavy pump will happen. You will be able to make profit from this by buying the selected coin as fast as possible and then sell it at the peak.

Coin name will be posted here on VIP Channel up to 5 minutes before pump!",,,,
2020-03-15T21:20:12,Market pumping right now... Good time for pump.,,,,
2020-03-15T21:31:30,"30 minutes left❗️

Today at 20.00 PM (GMT) a heavy pump will happen. You will be able to make profit from this by buying the selected coin as fast as possible and then sell it at the peak.

Coin name will be posted here on VIP Channel up to 5 minutes before pump!",,,,
2020-03-15T22:00:35,"['Pump Coin Name: ', {'type': 'bold', 'text': 'NEBL'}]",1,binance,nebl/btc,
2020-03-17T03:56:01,"13 hours left❗️

Today around 16.00 PM (GMT) a heavy pump will happen. You will be able to make profit from this by buying the selected coin as fast as possible and then sell it at the peak.

Coin name will be posted here on VIP Channel earlier!",,,,
2020-03-17T16:16:51,"Less than 2 hours left❗

Today around 16.00 PM (GMT) a heavy pump will happen. You will be able to make profit from this by buying the selected coin as fast as possible and then sell it at the peak.

Coin name will be posted here on VIP Channel earlier!",,,,
2020-03-17T17:28:14,"Only 40 minutes left❗

Today around 16.00 PM (GMT) a heavy pump will happen. You will be able to make profit from this by buying the selected coin as fast as possible and then sell it at the peak.

The more experience, the more chances to win!",,,,
2020-03-17T17:37:50,Coin posted on Vip,,,,
2020-03-21T11:43:24,"[{'type': 'hashtag', 'text': '#NKN'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nAccumulate between 222-210\n\nSelling Targets – 226-233-275\n\nStoploss at - 170']",,,,
2020-03-21T11:43:40,"[{'type': 'hashtag', 'text': '#PERL'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nAccumulate around 219-210\n\nTargets are – 223-230-290\n\nStoploss around - 170']",,,,
2020-03-21T11:43:48,"[{'type': 'hashtag', 'text': '#RVN'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nLooking good from here\n\nAccumulate between 239-230\n\nSelling Targets - 243-250-300\n\nStop recommended - 180']",,,,
2020-03-21T11:46:26,,,,,
2020-03-21T11:47:12,QUICK PROFIT NEBL FROM VIP CHANNEL 🚀🚀🚀🚀🚀🚀,,,,
2020-03-21T12:17:50,"['✅', {'type': 'hashtag', 'text': '#PERL'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-03-21T13:19:05,"[{'type': 'hashtag', 'text': '#INS'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nAccumulate between ', {'type': 'phone', 'text': '1530-1485'}, '\n\nSell Targets – 1555-1605-2000\n\nStop Loss - 1220']",,,,
2020-03-21T16:01:23,"['✅', {'type': 'hashtag', 'text': '#NKN'}, ' has chased the 1st Profit Target']",,,,
2020-03-21T16:02:24,"[{'type': 'hashtag', 'text': '#WABI'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nAccumulate around ', {'type': 'phone', 'text': '1130-1095'}, '\n\nProfit Targets - 1150-1185-1400\n\nStop Recommended - 875']",,,,
2020-03-21T19:19:30,"['✅', {'type': 'hashtag', 'text': '#WABI'}, ' has chased the 2nd Profit Target']",,,,
2020-03-21T19:55:40,"[{'type': 'hashtag', 'text': '#AGI'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nLooking good from here\n\nAccumulate between 204-197\n\nTake Profit - 208-215-260\n\nStop around – 160']",,,,
2020-03-21T19:57:53,,,,,
2020-03-21T20:51:06,"['✅', {'type': 'hashtag', 'text': '#INS'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-03-22T01:18:40,"[{'type': 'hashtag', 'text': '#LSK'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nGood to Accmulate from here\n\nBuying zone around ', {'type': 'phone', 'text': '1645-1590'}, '\n\nSelling Targets - 1675-1725-2100\n\nStop suggested - 1275']",,,,
2020-03-22T01:18:55,"[{'type': 'hashtag', 'text': '#LEND'}, ' at (', {'type': 'link', 'text': 'Binance.com'}, ')\n\nAccumulate between 360-345\n\nSelling Targets – 365-378-450\n\nStop below - 280']",,,,
2020-03-22T04:11:01,"['👉', {'type': 'hashtag', 'text': '#NAV'}, '/BTC👈']",,,,
2020-03-22T04:11:18,,,,,
2020-03-22T04:16:31,"Less than 15 hours left❗️

Tomorrow around 16.00 PM (GMT) a heavy pump will happen. You will be able to make profit from this by buying the selected coin as fast as possible and then sell it at the peak.

Coin name will be posted here on VIP Channel earlier!",,,,
2020-03-22T09:59:25,"['✅', {'type': 'hashtag', 'text': '#LEND'}, ' has chased the 2nd Profit Target']",,,,
2020-03-22T10:01:57,"['✅', {'type': 'hashtag', 'text': '#LSK'}, ' has chased the 2nd Profit Target']",,,,
