date,text,Pump,Exchange,Coin,Notes,photo
2021-06-12T21:20:26,,,,,,
2021-06-13T09:46:28,"['Welcome guys 🦾\n\nWe are from', {'type': 'bold', 'text': ' China '}, 'and we are forming the biggest pump team in', {'type': 'bold', 'text': ' Asia '}, '. The first pump will be announced soon and promises to be full of anticipation\n', {'type': 'bold', 'text': '\n China Mega Pump  '}, {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}, '']",,,,,
2021-06-13T13:58:23,,,,,,
2021-06-13T13:59:55,"['Big ', {'type': 'bold', 'text': 'Power'}, ' by ', {'type': 'bold', 'text': 'China'}, ' and ', {'type': 'bold', 'text': 'Asian'}, ' Team']",,,,,
2021-06-13T14:13:44,"['We are setting ', {'type': 'bold', 'text': ' Big Pump '}, ' tomorrow if everyone ready . Lets us know ur idea']",,,,,
2021-06-13T15:53:43,"Our membership is growing rapidly. Pumping time will be announced soon today
Stay tuned 🛸🛸🛸",,,,,
2021-06-13T16:01:30,"['Dear Everyone 💸\n\n🚨', {'type': 'bold', 'text': '  Pump Annoucement  '}, '🚨\n\n🏦 Exchange:', {'type': 'bold', 'text': '  Binance  '}, ' (International)\n🗓 Date: 14/06/2021 ( Monday )\n🕰 Time: 13h GMT\n\nThe market condition for a pump is more than perfect. Lots of new people getting into Crypto. Keep inviting. 🚀❤️']",,,,,
2021-06-13T16:02:21,"[{'type': 'bold', 'text': 'China Mega Pump  '}, {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}]",,,,,
2021-06-13T18:02:09,"['I was really surprised at the rapid growth rate . I will give everyone the best pump possible\nLets ready ', {'type': 'bold', 'text': ' Big Pump '}, ' tomorrow with ', {'type': 'bold', 'text': 'Asian'}, ' team \n\n', {'type': 'bold', 'text': 'China Mega Pump  '}, {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}]",,,,,
2021-06-13T18:23:23,"['We r from ', {'type': 'bold', 'text': 'China'}, ' and we making ', {'type': 'bold', 'text': ' Market Bullish '}, ' again']",,,,,
2021-06-13T18:23:51,Pay attention to read the notice,,,,,
2021-06-14T05:06:51,"['Less than 10h to', {'type': 'bold', 'text': '  Big Pump  '}, '🛸🛸🛸']",,,,,
2021-06-14T08:08:18,"['Well guys 😍\nI am pleased to inform you that my team has added another mega whale from', {'type': 'bold', 'text': ' Korea '}, 'to join . Today he will bring us the most amazing pump\n', {'type': 'bold', 'text': '\n China Mega Pump  '}, {'type': 'hashtag', 'text': '#CZ'}, ' ', {'type': 'hashtag', 'text': '#Binance'}, ' 🛸🛸🛸']",,,,,
2021-06-14T08:17:43,,,,,,
2021-06-14T08:21:50,,,,,,
2021-06-14T10:39:12,Everything is great . Promises an extremely large pump 🛸🛸🛸,,,,,
2021-06-14T14:58:41,"Everyone Open  Binance Futures  . We pumping coin in USDT pair 

Use lev x10-20 Target 300-500% profit",,,,,
2021-06-14T15:00:07,"['Buy STMX fast \n\n', {'type': 'link', 'text': 'https://www.binance.com/en/futures/STMX_USDT?theme=light'}]",1,binance,stmx/usdt,futures,
2021-06-14T15:01:02,Keep buying we adding big money to Pump it now,,,,,
2021-06-14T15:05:58,"STMX we are buying now . Lets do it 

Full send everyone …… make it biggest today",,,,,
2021-06-14T15:15:02,,,,,,
2021-06-14T15:15:22,"[{'type': 'bold', 'text': 'STMX'}, ' will doing like this . Sell early and miss big profit \n\nBuying more now']",,,,,
2021-06-14T15:19:00,,,,,,
2021-06-14T15:22:35,"Dont say more anything , we holding it above 0.023$ 

Keep going up",,,,,
2021-06-14T15:28:09,We will repump STMX again soon . Dont sell anything,,,,,
2021-06-14T16:53:09,"[{'type': 'bold', 'text': 'First Pump Result'}, '  \n\nLook at the picture , ', {'type': 'bold', 'text': ' No prepump'}, '  ( This is very important ) . We pumped ', {'type': 'bold', 'text': 'USD'}, ""T pair and we made it more than 100% profit with lev x10 \nIf you are a professional trader I think you understand how great it is . And with more than 50m$ we have made it not small, and I know it is extremely profitable for a lot of people.\nSome others it ended but you were wrong. STMX will continue to be pumped by us in the near future\nAnd like I said don't sell early\nThe next pump will be coming soon and I'm sure it will be much better this time\n\n"", {'type': 'bold', 'text': ' China Mega Pump'}]",,,,,photos/photo_1@14-06-2021_17-53-09.jpg
2021-06-14T18:56:57,,,,,,
2021-06-14T18:58:58,"[""Surely I can't please everyone\nBut I'm glad that most of the people here are feeling happy\n"", {'type': 'bold', 'text': '\n China Mega Pump  '}, '🛸🛸🛸']",,,,,
2021-06-15T06:24:09,,,,,,
2021-06-15T07:07:36,"Pump Annoucement  🛸

So that everyone can participate in pumping today. I'm happy to announce

🏦 Exchange:  Binance Futures   (International)
🗓 Date: 15/06/2021 ( Tuesday )
🕰 Time: 11:30h GMT

We promise a more powerful pump than last time. We are constantly calling for sharks to join my team so we can make even more powerful pumps
Share and invite your friends to join our channel to get the benefits

 Asian Whales  Team 🛸🌊",,,,,
2021-06-15T07:29:50,"Well , We are growing quickly 

Reach more than 30,000 follower just 2 days 😍",,,,,
2021-06-15T07:30:03,,,,,,
2021-06-15T12:30:03,"Our team has always wanted to deliver the very best pumps. So there are a few things everyone should pay attention to

- No Prepump ( Very important ) 
- No Dump 
- No guess coin our pump 

Only 1h left to our Pump Galaxy",,,,,
2021-06-15T13:24:23,"The whole market is going up, I think a lot of people are anticipating the coin we pump and buy it in advance. I want to remind you again never to guess and buy anything before I post it here. Because if it violates rule number 1 ( prepump ) we will immediately cancel it

Read the instructions carefully and prepare well",,,,,
2021-06-15T13:30:40,"Like I said, a lot of people are guessing the coin and buying it early. This is not fair to everyone who believes in me
I will repeat again we will not pump if prepump",,,,,
